Name,Address,City,State,Zip,County,phone_number,Latitude,Longitude
LIBRARY FOR THE BLIND & PHYSICALLY HANDICAPPED,4724 BAUM BLVD,PITTSBURGH,PA,15213-1389,Allegheny,(412) 687-2440,40.454241,-79.949033
LINCOLN PARK SATELLITE LIBRARY,7300 RIDGEVIEW AVE,PITTSBURGH,PA,15235,Allegheny,(412) 362-7729,40.467673,-79.884593
MILLVALE LIBRARY,213 Grant Avenue,Millvale,PA,15209,Allegheny,(412) 822-7081,40.4788454,-79.971604
MONROEVILLE PUBLIC LIBRARY,4000 GATEWAY CAMPUS BLVD,MONROEVILLE,PA,15146-3375,Allegheny,(412) 372-0500,40.430068,-79.751068
MOON TOWNSHIP PUBLIC LIBRARY,1700 BEAVER GRADE RD,MOON TOWNSHIP,PA,15108-3109,Allegheny,(412) 269-0334,40.500291,-80.20394
MOUNT WASHINGTON LIBRARY,315 GRANDVIEW AVE,PITTSBURGH,PA,15211-1549,Allegheny,(412) 381-3380,40.434012,-80.009946
MT. LEBANON PUBLIC LIBRARY,16 CASTLE SHANNON BLVD,PITTSBURGH,PA,15228-2252,Allegheny,(412) 531-1912,40.37691,-80.04547
N VERSAILLES PUBLIC LIBRARY,1401 GREENSBURG AVE,NORTH VERSAILLES,PA,15137-1630,Allegheny,(412) 823-2222,40.395469,-79.820769
NORTHERN TIER REGIONAL LIBRARY,4015 DICKEY RD,GIBSONIA,PA,15044-9713,Allegheny,(724) 449-2665,40.64224,-79.94922
NORTHLAND PUBLIC LIBRARY AUTHORITY,300 CUMBERLAND RD,PITTSBURGH,PA,15237-5455,Allegheny,(412) 366-8100,40.57206,-80.03198
OAKMONT CARNEGIE LIBRARY,700 ALLEGHENY RIVER BLVD,OAKMONT,PA,15139-1596,Allegheny,(412) 828-9532,40.52146,-79.84207
PENN HILLS LIBRARY,240 ASTER ST,PITTSBURGH,PA,15235-2059,Allegheny,(412) 798-3507,40.481888,-79.814417
PLEASANT HILLS PUBLIC LIBRARY,302 OLD CLAIRTON RD,PITTSBURGH,PA,15236-4399,Allegheny,(412) 655-2424,40.33368,-79.96139
PLUM BOROUGH LIBRARY,445 CENTER-NEW TEXAS ROAD,PITTSBURGH,PA,15239-1853,Allegheny,(412) 798-7323,40.4859,-79.7372
ROBINSON TOWNSHIP LIBRARY,1000 CHURCH HILL ROAD,PITTSBURGH,PA,15009-9000,Allegheny,(412) 787-3906,40.440001,-80.145782
SCOTT TOWNSHIP LIBRARY,301 LINDSAY ROAD,CARNEGIE,PA,15106-4206,Allegheny,(412) 429-5380,40.10151,-79.58904
SEWICKLEY PUBLIC LIBRARY,500 THORN ST,SEWICKLEY,PA,15143-1533,Allegheny,(412) 741-6920,40.539267,-80.18148
SHALER NORTH HILLS LIBRARY,1822 MOUNT ROYAL BLVD,GLENSHAW,PA,15116-2117,Allegheny,(412) 486-0211,40.527174,-79.964102
SHARPSBURG BRANCH LIBRARY,200 LINDEN AVE,PITTSBURGH,PA,15215-2754,Allegheny,(412) 781-0783,40.495068,-79.931973
SHERADEN LIBRARY,720 SHERWOOD AVE,PITTSBURGH,PA,15204-1724,Allegheny,(412) 331-1135,40.455008,-80.055756
SOUTH FAYETTE TWP LIBRARY,515 MILLERS RUN RD,MORGAN,PA,15064-9722,Allegheny,(412) 257-8660,40.35426,-80.13857
SOUTH PARK TOWNSHIP LIBRARY,2575 BROWNSVILLE RD,LIBRARY,PA,15129-8527,Allegheny,(412) 833-5585,40.288752,-80.006382
SOUTH SIDE LIBRARY,2205 East CARSON ST,PITTSBURGH,PA,15203-2107,Allegheny,(412) 431-0505,40.428569,-79.974003
SPRINGDALE FREE PUBLIC LIBRARY,331 SCHOOL ST,SPRINGDALE,PA,15144-1343,Allegheny,(724) 274-9729,40.54191,-79.77813
SQUIRREL HILL LIBRARY,5801 FORBES AVE,PITTSBURGH,PA,15217-1601,Allegheny,(412) 422-9650,40.438068,-79.922773
UPPER ST CLAIR TWNSHP LIBRARY,1820 MCLAUGHLIN RUN RD,UPPER ST CLAIR,PA,15241-2397,Allegheny,(412) 835-5540,40.33271,-80.07023
WEST DEER LIBRARY,Saxonburg Blvd,Curtisville,PA,15032-0027,Allegheny,(724) 443-5655,40.64544273,-77.60785051
WEST END LIBRARY,47 WABASH AVE,PITTSBURGH,PA,15220-5493,Allegheny,(412) 921-1717,40.440184,-80.034383
WESTERN ALLEGHENY COMM LIBRARY,8042 STEUBENVILLE PIKE,OAKDALE,PA,15071-9357,Allegheny,(724) 695-8150,40.439321,-80.247727
WHITE OAK BRANCH,160 VICTORIA DR,WHITE OAK,PA,15131,Allegheny,(412) 678-2002,40.356489,-79.813516
WHITEHALL PUBLIC LIBRARY,100 BOROUGH PARK DR,PITTSBURGH,PA,15236-2098,Allegheny,(412) 882-6622,40.35036,-79.97847
WILKINSBURG PUBLIC LIBRARY,605 ROSS AVE,WILKINSBURG,PA,15221-2195,Allegheny,(412) 244-2940,40.44335,-79.88612
WOODS RUN LIBRARY,1201 WOODS RUN AVE,PITTSBURGH,PA,15212-2335,Allegheny,(412) 761-3730,40.476668,-80.030076
FORD CITY PUBLIC LIBRARY,1136 FOURTH AVE,FORD CITY,PA,16226-1202,Armstrong,(724) 763-3591,40.77366,-79.52883
KITTANNING FREE LIBRARY,280 N JEFFERSON ST,KITTANNING,PA,16201-1368,Armstrong,(724) 543-1383,40.816622,-79.522467
LEECHBURG PUBLIC LIBRARY,215 First St.,Leechburg,PA,15656,Armstrong,(724) 845-1911,40.6282048,-79.6039255
W W F COMMUNITY LIBRARY,214 EAST MAIN ST,WORTHINGTON,PA,16262-0085,Armstrong,(724) 297-3762,40.83685,-79.62722
B F JONES MEMORIAL LIBRARY,663 Franklin Ave,Aliquippa,PA,15001-3736,Beaver,(724) 375-2900,40.61349635,-80.25122166
BADEN MEMORIAL LIBRARY,385 STATE ST,BADEN,PA,15005-1946,Beaver,(724) 869-3960,40.63477,-80.22814
BEAVER AREA MEMORIAL LIBRARY,100 COLLEGE AVE,BEAVER,PA,15009-2794,Beaver,(724) 775-1132,40.69126,-80.30178
CARNEGIE FREE LIB-BVR FALLS,1301 7TH AVE,BEAVER FALLS,PA,15010-4219,Beaver,(724) 846-4340,40.75366,-80.31928
CARNEGIE FREE LIBRARY-MIDLAND,61 NINTH ST,MIDLAND,PA,15059-1591,Beaver,(724) 643-8980,40.636252,-80.450839
CENTER EXPRESS LIBRARY,109 Pleasant Drive,Aliquippa,PA,15001,Beaver,,40.6338114,-80.31599
CHIPPEWA BRANCH LIBRARY,2811 DARLINGTON RD,BEAVER FALLS,PA,15010,Beaver,(724) 847-1450,40.75079,-80.33602
LAUGHLIN MEMORIAL FREE LIBRARY,99 ELEVENTH ST,AMBRIDGE,PA,15003-2305,Beaver,(724) 266-3857,40.59266,-80.23251
MONACA PUBLIC LIBRARY,609 PENNSYLVANIA AVENUE,MONACA,PA,15061-1805,Beaver,(724) 775-9608,40.69078,-80.28373
NEW BRIGHTON PUBLIC LIBRARY,1021 3RD AVE,NEW BRIGHTON,PA,15066-3011,Beaver,(724) 846-7991,40.73286,-80.3121
ROCHESTER PUBLIC LIBRARY,252 ADAMS ST,ROCHESTER,PA,15074-2179,Beaver,(724) 774-7783,40.70158,-80.28343
BEDFORD CO FED LIB SYSTEM (BOOKMOBILE),240 SOUTH WOOD STREET,BEDFORD,PA,15522-1453,Bedford,(814) 623-5010,40.016956,-78.495686
BEDFORD COUNTY LIBRARY,240 S WOOD ST,BEDFORD,PA,15522-1453,Bedford,(814) 623-5010,40.0168549,-78.4958584
EVERETT FREE LIBRARY,137 EAST MAIN ST,EVERETT,PA,15537-1259,Bedford,(814) 652-5922,40.01202,-78.37109
HYNDMAN-LONDONDERRY PUB LIB,161 CLARENCE STREET,HYNDMAN,PA,15545-0733,Bedford,(814) 842-3782,39.8205732,-78.7212217
SAXTON COMMUNITY LIBRARY,315 FRONT ST,SAXTON,PA,16678-8612,Bedford,(814) 635-3533,40.220061,-78.236841
BERKS CO PUBLIC LIBRARIES,"1040 Berks Rd, P O Box 689",Leesport,PA,19533-0689,Berks,(610) 378-5260,40.3793216,-76.0195109
Berks County Public Libraries,1037 MACARTHUR ROAD,READING,PA,19605-9402,Berks,(610) 378-5260,40.38011013,-75.97625256
BERNVILLE AREA COMMUNITY LIB,6721 BERNVILLE RD.,BERNVILLE,PA,19506-0580,Berks,(610) 488-1302,40.43919,-76.11926
BETHEL TULPEHOCKEN PUB LIB,8601 LANCASTER AVE,BETHEL,PA,19507-9501,Berks,(717) 933-4060,40.480324,-76.296235
BOONE AREA LIBRARY,129 N. MILL ST.,BIRDSBORO,PA,19508-2340,Berks,(610) 582-5666,40.2641,-75.80642
BOYERTOWN COMMUNITY LIBRARY,24 N READING AVE,BOYERTOWN,PA,19512-1124,Berks,(610) 369-0496,40.327877,-75.626444
BRANDYWINE COMMUNITY LIBRARY,60 TOWER DRIVE,TOPTON,PA,19562-1301,Berks,(610) 682-7115,40.49627,-75.69731
EXETER COMMUNITY LIBRARY,4565 PRESTWICK DRIVE,READING,PA,19606-8913,Berks,(610) 406-9431,40.30537,-75.86376
FLEETWOOD AREA PUBLIC LIBRARY,110 W ARCH ST,FLEETWOOD,PA,19522-1301,Berks,(610) 944-0146,40.45576,-75.82001
HAMBURG PUBLIC LIBRARY,35 NORTH 3RD ST,HAMBURG,PA,19526-1502,Berks,(610) 562-2843,40.55548,-75.98419
LOUISA GONSER COMM LIB INC,70 BIEBER ALLEY,KUTZTOWN,PA,19530-1701,Berks,(610) 683-5820,40.517551,-75.776071
MIFFLIN COMMUNITY LIBRARY,6 PHILADELPHIA AVE.,SHILLINGTON,PA,19607-1856,Berks,(610) 777-3911,40.303392,-75.967856
MUHLENBURG COMMUNITY LIBRARY,3612 KUTZTOWN RD,LAURELDALE,PA,19605-1842,Berks,(610) 929-0589,40.391293,-75.919801
NORTHEAST BRANCH LIBRARY,1348 NORTH 11TH ST,READING,PA,19604-1509,Berks,(610) 655-6361,40.355127,-75.915402
NORTHWEST BRANCH LIBRARY,901 SCHUYLKILL AVE,READING,PA,19601-2396,Berks,(610) 655-6360,40.348992,-75.942353
OLEY VALLEY,339 Main St.,Oley,PA,19547,Berks,(610) 987-4100,40.64544273,-77.60785051
READING PUBLIC LIBRARY,100 SOUTH 5TH ST.,READING,PA,19602-1602,Berks,(610) 655-6350,40.33359,-75.92775
ROBESONIA COMMUNITY LIBRARY,75-A SOUTH BROOKE ST,ROBESONIA,PA,19551-1401,Berks,(610) 693-3264,40.3646,-76.1416
SCH VALLEY COMMUNITY LIBRARY,1310 WASHINGTON RD,LEESPORT,PA,19533-9708,Berks,(610) 926-1555,40.437493,-75.963055
SINKING SPRING PUBLIC LIBRARY,3940 PENN AVE,SINKING SPRING,PA,19608-1168,Berks,(610) 678-4311,40.32629,-76.03726
SOUTHEAST BRANCH LIBRARY,1426 PERKIOMEN AVE,READING,PA,19602-2136,Berks,(610) 655-6362,40.329912,-75.909452
SPRING TOWNSHIP LIBRARY,78-C COMMERCE DRIVE,WYOMISSING,PA,19610-3313,Berks,(610) 373-9888,40.34664,-75.990002
VILLAGE LIBRARY OF MORGANTOWN,207 N. WALNUT STREET,MORGANTOWN,PA,19543-0797,Berks,(610) 286-1022,40.1567,-75.89369
WERNERSVILLE PUBLIC LIBRARY,100 NORTH REBER STREET,WERNERSVILLE,PA,19565-1412,Berks,(610) 678-8771,40.33059,-76.07666
WEST LAWN-WYOMISSING HILLS LIBRARY,101 WOODSIDE AVENUE,WEST LAWN,PA,19609-1637,Berks,(610) 678-4888,40.32822,-75.994184
WOMELSDORF COMMUNITY LIBRARY,203 W HIGH ST,WOMELSDORF,PA,19567-1207,Berks,(610) 589-1424,40.363622,-76.186737
WYOMISSING PUBLIC LIBRARY,9 READING BLVD,WYOMISSING,PA,19610-2084,Berks,(610) 374-2385,40.33503,-75.95855
ALTOONA AREA PUBLIC LIBRARY,1600 5TH AVENUE,ALTOONA,PA,16602-3693,Blair,(814) 946-0417,40.50816,-78.39859
BELLWOOD ANTIS PUBLIC LIBRARY,526 MAIN ST,BELLWOOD,PA,16617-1999,Blair,(814) 742-8234,40.60071,-78.33264
BLAIR COUNTY LIBRARY SYSTEM,1600 FIFTH AVE,Altoona,PA,16602-3693,Blair,(814) 946-0417,40.5082035,-78.3985662
CLAYSBURG AREA PUB LIBRARY INC,BEDFORD ST.,CLAYSBURG,PA,16625-0189,Blair,(814) 239-2782,40.3292,-78.5095
HOLLIDAYSBURG AREA PUB LIBRARY,1 Furnace Road,HOLLIDAYSBURG,PA,16648,Blair,(814) 695-5961,40.430713,-78.388859
MARTINSBURG COMMUNITY LIBRARY,201 SOUTH WALNUT ST,MARTINSBURG,PA,16662-1129,Blair,(814) 793-3335,40.30916,-78.32092
ROARING SPRING COMM LIBRARY,320 EAST MAIN ST,ROARING SPRING,PA,16673-1009,Blair,(814) 224-2994,40.33593,-78.40273
TYRONE-SNYDER TWNSHP PUB LIB,1000 PENNSYLVANIA AVE.,TYRONE,PA,16686-1521,Blair,(814) 684-1133,40.67053,-78.23865
WILLIAMSBURG PUBLIC LIBRARY,511 WEST 2ND ST,WILLIAMSBURG,PA,16693-1210,Blair,(814) 832-3367,40.46157,-78.20323
ALLEN F PIERCE FREE LIBRARY,115 CENTER STREET,TROY,PA,16947-1125,Bradford,(570) 297-2745,41.78842,-76.78713
BRADFORD COUNTY LIBRARY,16093 Route 6,Troy,PA,16947-9439,Bradford,(570) 297-2436,41.77784871,-76.61886156
BRADFORD COUNTY LIBRARY (BOOKMOBILE),16093 Route 6,Troy,PA,16947-9440,Bradford,(570) 297-2436,41.7778459,-76.6188827
GREEN FREE LIBRARY,14 NORTH CENTER ST,CANTON,PA,17724-1304,Bradford,(570) 673-5744,41.65449,-76.85168
MATHER MEMORIAL LIBRARY,23866 Route 220,ULSTER,PA,18850-0230,Bradford,(570) 358-3595,41.84599,-76.50211
MONROETON PUBLIC LIBRARY,110 COLLEGE AVENUE (PO BOX 145),MONROETON,PA,18832-0145,Bradford,(570) 265-2871,41.71182,-76.47233
NEW ALBANY COMMUNITY LIBRARY,98 Front Street,New Albany,PA,18833,Bradford,(570) 363-2418,41.602996,-76.4427957
SAYRE PUBLIC LIBRARY,122 SOUTH ELMER AVE,SAYRE,PA,18840-2085,Bradford,(570) 888-2256,41.98188,-76.51683
SPALDING MEMORIAL LIBRARY,724 S MAIN ST,ATHENS,PA,18810-1010,Bradford,(570) 888-7117,41.95041,-76.51617
TOWANDA PUBLIC LIBRARY,104 MAIN ST,TOWANDA,PA,18848-1895,Bradford,(570) 265-2470,41.77296,-76.44327
WYALUSING PUBLIC LIBRARY,202 CHURCH STREET,WYALUSING,PA,18853-0098,Bradford,(570) 746-1711,41.66691,-76.26199
BCFL Admin Level,150 SOUTH PINE ST,DOYLESTOWN,PA,18901-4932,Bucks,(215) 348-0332,40.30809,-75.1267
BENSALEM,3700 HULMEVILLE RD,BENSALEM,PA,19020-4449,Bucks,(215) 638-2030,40.10501,-74.938611
BUCKS COUNTY PUBLIC LIBRARIES,150 SOUTH PINE ST,DOYLESTOWN,PA,18901-4932,Bucks,(215) 348-0332,40.3081496,-75.1255997
FALLSINGTON LIBRARY,139 Yardley Road,Fallsington,PA,19054,Bucks,(215) 295-4449,40.1889659,-74.8191157
FR LIB OF NORTHAMPTON TWNSHP,25 UPPER HOLLAND ROAD,RICHBORO,PA,18954-1514,Bucks,(215) 357-3050,40.20853,-75.00934
FREE LIBRARY OF NEW HOPE & SOLEBURY,93 WEST FERRY ST,NEW HOPE,PA,18938-1332,Bucks,(215) 862-2330,40.36367,-74.95526
LANGHORNE,"301 South Pine Street,",LANGHORNE,PA,19047-2887,Bucks,(215) 757-2510,40.1816,-74.9144
LEVITTOWN,7311 NEW FALLS RD,LEVITTOWN,PA,19055-1006,Bucks,(215) 949-2324,40.155474,-74.853682
MARGARET R. GRUNDY MEMORIAL LIBRARY,680 Radcliffe Street,Bristol,PA,19007,Bucks,(215) 788-7891,40.0977266,-74.8500349
MORRISVILLE FR LIB ASSOCIATION,300 NORTH PENNSYLVANIA AVE,MORRISVILLE,PA,19067-6621,Bucks,(215) 295-4850,40.2118,-74.7783
NEWTOWN LIBRARY COMPANY,14 E Centre Ave,Newtown,PA,18940,Bucks,,40.2278745,-74.9363489
PERKASIE,491 ARTHUR AVE,PERKASIE,PA,18944-1033,Bucks,(215) 257-9718,40.368996,-75.300177
PIPERSVILLE FREE LIBRARY,7114 Old Easton Road,Pipersville,PA,18947,Bucks,(215) 766-7880,40.42672,-75.1395672
QUAKERTOWN,229 CALIFORNIA RD,QUAKERTOWN,PA,18951-2482,Bucks,(215) 536-3306,40.4497,-75.353268
RIEGELSVILLE LIBRARY,615 EASTON ROAD,RIEGELSVILLE,PA,18077-0065,Bucks,(610) 749-2357,40.59451,-75.19493
SOUTHAMPTON FREE LIBRARY,947 STREET RD,SOUTHAMPTON,PA,18966-4728,Bucks,(215) 322-1415,40.170848,-75.037785
TWP LIB OF LOWER SOUTHAMPTON,1983 BRIDGETOWN PIKE,FEASTERVILLE,PA,19053-2302,Bucks,(215) 355-1183,40.16284,-74.98413
VILLAGE LIBRARY OF WRIGHTSTOWN,727 PENNS PARK ROAD,WRIGHTSTOWN,PA,18940-9605,Bucks,(215) 598-3322,40.26445,-74.9936
WARMINSTER TOWNSHIP LIBRARY,1076 EMMA LANE,WARMINSTER,PA,18974-2632,Bucks,(215) 672-4362,40.218651,-75.103923
YARDLEY,1080 EDGEWOOD RD,YARDLEY,PA,19067-1648,Bucks,(215) 493-9020,40.223765,-74.838137
BUTLER AREA PUBLIC LIBRARY,218 NORTH MCKEAN ST,BUTLER,PA,16001-4911,Butler,(724) 287-1715,40.859109,-79.893763
BUTLER CO FED LIB SYSTEM,218 N McKean St,Butler,PA,16001,Butler,(724) 283-1880,40.8631977,-79.8940019
BUTLER COUNTY FED LIB SYSTEM-NORTH TRAILS,1553 WEST SUNBURY ROAD,WEST SUNBURY,PA,16061-1211,Butler,(724) 283-1880,41.03322,-79.90672
CRANBERRY PUBLIC LIBRARY,2525 ROCHESTER RD,CRANBERRY TOWNSHIP,PA,16066-6423,Butler,(724) 776-9100,40.6989,-80.10715
EVANS CITY PUBLIC LIBRARY,232 EAST MAIN ST,EVANS CITY,PA,16033-1231,Butler,(724) 538-8695,40.769374,-80.06257
MARS AREA PUBLIC LIBRARY,107 GRAND AVE,MARS,PA,16046-0415,Butler,(724) 625-9048,40.6987,-80.01126
PROSPECT COMMUNITY LIBRARY,357 MAIN STREET,PROSPECT,PA,16052-3221,Butler,(724) 865-9718,40.9045,-80.04438
SLIPPERY ROCK COMMUNITY LIBRARY,316 NORTH MAIN STREET,SLIPPERY ROCK,PA,16057-1018,Butler,(724) 738-9179,41.0671618,-80.060128
SOUTH BUTLER COMMUNITY LIBRARY,240 WEST MAIN ST,SAXONBURG,PA,16056-0454,Butler,(724) 352-4810,40.75054,-79.81276
ZELIENOPLE PUBLIC LIBRARY,227 SOUTH HIGH ST,ZELIENOPLE,PA,16063-1320,Butler,(724) 452-9330,40.794111,-80.135226
BEAVERDALE PUBLIC LIBRARY,506 JEFFERSON AVE,BEAVERDALE,PA,15921-0081,Cambria,(814) 487-7742,40.2407,-78.84206
CAMBRIA COUNTY LIBRARY SYSTEM,248 Main St,Johnstown,PA,15901-1677,Cambria,(814) 536-5131,40.3270064,-78.9224795
CARROLLTOWN PUBLIC LIBRARY,140 EAST CARROLL STREET,CARROLLTOWN,PA,15722-0316,Cambria,(814) 344-6300,40.60293,-78.70698
CRESSON PUBLIC LIBRARY,231 LAUREL AVE,CRESSON,PA,16630-1118,Cambria,(814) 886-2619,40.46169,-78.5889
EBENSBURG FREE PUBLIC LIBRARY,225 W HIGHLAND AVE,EBENSBURG,PA,15931-1013,Cambria,(814) 472-7957,40.489687,-78.726232
GALLITZIN PUBLIC LIBRARY,411 CONVENT STREET,GALLITZIN,PA,16641-1244,Cambria,(814) 886-4041,40.5095,-78.5593
HASTINGS PUBLIC LIBRARY,312 BEAVER ST,HASTINGS,PA,16646-0515,Cambria,(814) 247-8231,40.66418,-78.7134
HIGHLAND COMMUNITY LIBRARY,330 SCHOOLHOUSE RD,JOHNSTOWN,PA,15904-2924,Cambria,(814) 266-5610,40.26915,-78.83972
